actor_id,first_name,last_name,nationality,birth_date
1585,Katharine , McPhee,GER,1962-02-17
1586,Owen , Teale,GER,1958-07-23
1587,Kevin , Peter Hall,FRA,1961-09-06
1588,Peter , Kwong,FRA,1956-10-17
1589,Barry , Corbin,USA,1957-02-19
1590,George , Lazenby,GER,2000-02-11
1591,Adam , Goldberg,GER,1961-02-06
1592,Jordan , Bridges,ISP,1956-11-05
1593,Nicky , Naud?©,FRA,1957-02-08
1594,Matt , Ross,USA,1964-05-14
1595,Josh , Henderson,ITA,1997-04-17
1596,Neil , Hopkins,ISP,1972-06-27
1597,William , Joseph Elk III,GER,1968-08-13
1598,Luke , Edwards,JPN,1966-01-09
1599,Salli , Richardson-Whitfield,JPN,1962-03-09
1600,Larenz , Tate,ITA,1977-09-27
1601,Teyonah , Parris,USA,1983-07-29
1602,Eartha , Kitt,ITA,1974-01-31
1603,William , Schallert,USA,1990-02-21
1604,Erick , Avari,GER,1956-07-29
1605,Aidan , McArdle,ISP,1978-05-11
1606,Elton , John,ITA,1974-07-13
1607,Olivier , Rabourdin,ITA,1980-12-01
1608,Amy , Badberg,GER,1991-05-27
1609,Andrew , Lawrence,ISP,1967-03-08
1610,Bill , Hunter,JPN,1954-02-16
1611,Eddie , Cahill,ITA,1997-11-08
1612,Ryu , Kohata,GER,1956-02-25
1613,Om , Puri,FRA,1957-11-29
1614,Sissy , Spacek,GER,1992-05-02
1615,Henry , Ian Cusick,ISP,1952-11-13
1616,Paul , McGann,ISP,1997-06-11
1617,Julia , Sawalha,USA,1962-09-18
1618,Dave , Sheridan,JPN,1973-10-08
1619,Ni , Ni,ITA,1968-08-18
1620,Paula , Marshall,JPN,1970-08-25
1621,Munro , Chambers,ISP,1967-11-10
1622,Brooke , D'Orsay,GER,1990-11-09
1623,Lesley , Sharp,GER,1956-04-13
1624,David , Costabile,ISP,1965-09-27
1625,Lambert , Wilson,USA,1966-06-29
1626,Frank , Welker,FRA,1969-02-27
1627,John , Buffalo Mailer,GER,2000-05-31
1628,Arthur , O'Connell,JPN,1964-04-18
1629,Holmes , Osborne,ITA,1985-10-10
1630,Reese , Mishler,JPN,1957-02-07
1631,Sam , Edwards,USA,1972-07-07
1632,Rumi , Missabu,ITA,1971-03-05
1633,Elizabeth , Berkley,FRA,1954-05-07
1634,Tamala , Jones,GER,1969-06-25
1635,Jason , Bateman,GER,1953-07-14
1636,Katherine , Boecher,FRA,1987-09-21
1637,Cliff , Robertson,ISP,1995-07-14
1638,Jorge , Diaz,USA,1953-04-01
1639,Chris , Bauer,GER,1956-11-02
1640,Traylor , Howard,ISP,1993-08-17
1641,Joanna , Kulig,USA,1987-03-18
1642,Paul , Ben-Victor,ITA,1970-01-14
1643,Ash , Cook,USA,1998-05-17
1644,Tony , Bennett,GER,1981-01-04
1645,Chris , 'Wonder' Schoeck,GER,1989-05-14
1646,CCH , Pounder,USA,1985-02-19
1647,Taylor , Negron,GER,1988-02-13
1648,Madeline , Carroll,USA,1960-02-15
1649,Richard , Libertini,USA,1952-04-27
1650,Marian , Seldes,ITA,1986-08-12
1651,Geoffrey , Holder,GER,1966-03-10
1652,Dash , Mihok,ITA,1980-08-19
1653,Rory , Culkin,ITA,1994-08-26
1654,Eric , Schweig,ITA,1988-02-16
1655,Redd , Foxx,ITA,1988-09-21
1656,Ingrid , Bols?? Berdal,FRA,1953-04-23
1657,Meisa , Kuroki,ISP,1964-10-17
1658,Abigail , Evans,USA,1990-07-07
1659,Griffin , Cleveland,GER,1984-07-19
1660,T??mas , Lemarquis,JPN,1972-03-29
1661,Julie , LeBreton,ITA,1953-04-20
1662,Jenna , Elfman,FRA,1960-12-05
1663,Robert , Wahlberg,USA,1959-05-21
1664,Yuval , Diskin,JPN,1957-04-20
1665,Bill , Maher,GER,1993-02-25
1666,Bari , Hyman,JPN,1954-05-19
1667,Jeanette , Branch,USA,2000-01-09
1668,Ashley , Gerasimovich,JPN,1971-10-23
1669,Oliver , Stark,USA,1993-04-16
1670,Maureen , McCormick,JPN,1952-08-08
1671,Rupert , Graves,FRA,1960-08-08
1672,,Amido,ITA,1992-08-27
1673,T.J. , Thyne,GER,1997-02-08
1674,Emmanuelle , Vaugier,GER,1980-07-30
1675,Hans , Matheson,ITA,1952-04-07
1676,Bruce , Gooch,FRA,1992-02-28
1677,Larry , King,JPN,1953-01-03
1678,Olgierd , Lukaszewicz,ITA,1958-03-03
1679,Tim , Healy,USA,1986-02-05
1680,Larry , Joe Campbell,JPN,1970-02-02
1681,Laura , Morante,ISP,1950-02-06
1682,Jos?© , Wilker,ISP,1992-07-21
1683,Glenn , Ford,ITA,1951-01-03
1684,Daphne , Zuniga,JPN,1981-01-17
1685,Rijk , de Gooyer,GER,1970-08-21
1686,Andrew , Robinson,ITA,1980-01-14
1687,Alice , Englert,FRA,1974-09-07
1688,Charlyne , Yi,ITA,1964-05-20
1689,Kimberly , Elise,USA,1973-09-21
1690,Walter , Connolly,GER,1977-11-11
1691,Paula , Abdul,FRA,1999-01-06
1692,Gladys , Cooper,FRA,1993-07-19
1693,Amanda , Schull,USA,1979-09-08
1694,Joanna , Lumley,ITA,1989-01-29
1695,Ken , Leung,GER,1963-05-27
1696,Jay , Laga'aia,GER,1977-12-29
1697,Marina , Vlady,USA,1985-10-24
1698,Zach , Grenier,USA,1977-03-06
1699,Michael , Fassbender,JPN,1954-06-14
1700,Tatsuo , Matsumura,FRA,1978-10-06
1701,Treat , Williams,ITA,1964-06-23
1702,Stafford , Douglas,FRA,1999-06-01
1703,Michael , Irby,USA,1981-09-23
1704,Peter , Feeney,JPN,1974-11-04
1705,Scott , Porter,ITA,1973-07-01
1706,Theo , James,GER,1951-01-23
1707,Alexis , Dziena,ITA,1963-12-06
1708,Christopher , Toler,FRA,1999-12-04
1709,Grace , Phipps,ISP,1980-12-09
1710,,Xzibi,JPN,1950-09-03
1711,Tori , Spelling,ISP,1984-12-15
1712,Sean , Cook,ITA,1975-12-27
1713,James , Callis,FRA,1978-03-07
1714,Jeff , Garlin,ITA,1991-06-14
1715,John , Forsythe,FRA,1984-10-04
1716,Sam , Trammell,USA,1972-09-15
1717,Anjelica , Huston,USA,1978-12-19
1718,Colin , Andrews,FRA,1989-05-31
1719,Yuqi , Zhang,GER,1974-06-06
1720,Chad , Bishop,GER,1983-05-15
1721,Lara , Jill Miller,GER,1980-06-15
1722,Emma , Bell,FRA,1995-02-10
1723,Eric , Johnson,FRA,1988-02-27
1724,Corey , Sevier,JPN,1995-02-24
1725,Maeve , Dermody,GER,1963-12-10
1726,Kirby , Heyborne,FRA,1968-04-02
1727,Eric , Elmosnino,FRA,1994-05-13
1728,Susannah , York,ISP,1996-06-25
1729,Amy , Bruni,FRA,1988-07-16
1730,Lee , Arenberg,GER,1999-11-20
1731,Jamie , Lee Curtis,USA,1986-10-26
1732,Claude , Akins,GER,1987-12-17
1733,Lynda , Boyd,GER,1968-11-19
1734,Aldo , Sambrell,FRA,1959-07-26
1735,Yenny , Paola Vega,USA,1971-01-07
1736,Robert , Wagner,GER,1996-05-27
1737,Bernard , Cribbins,GER,2000-07-05
1738,Margaret , Hamilton,USA,1974-04-11
1739,Herbert , Gr?¶nemeyer,FRA,1983-04-18
1740,Mac , McDonald,ITA,1977-05-27
1741,Udo , Kier,USA,1969-06-03
1742,Cheyenne , Haynes,GER,1988-04-10
1743,Birgitte , Hjort S??rensen,GER,1990-02-08
1744,Derek , Jeter,GER,1953-02-07
1745,John , Considine,ITA,1952-11-08
1746,Estelle , Parsons,FRA,1994-09-13
1747,Bob , Marley,GER,1994-08-29
1748,Bill , Murray,GER,1995-10-04
1749,Courtney , Love,JPN,1968-11-16
1750,Shaun , Evans,USA,1986-07-23
1751,Ayesha , Omar,GER,1959-05-19
1752,Amrish , Puri,ISP,1976-03-28
1753,Drew , Waters,FRA,1964-04-09
1754,Frederic , Forrest,ISP,1994-11-18
1755,Rod , Steiger,JPN,1955-09-30
1756,Peter , Robbins,USA,1997-07-05
1757,Sarah , Lancashire,FRA,1980-07-31
1758,Jed , Brophy,USA,1966-07-18
1759,Collette , Wolfe,ISP,1988-04-09
1760,Abraham , Benrubi,ITA,1971-05-18
1761,Carmen , Ejogo,FRA,1984-03-11
1762,Matthew , Alan,FRA,1958-07-13
1763,Amanda , Redman,JPN,1999-06-13
1764,Enrique , Vill?©n,USA,1952-05-07
1765,Vincent , Chimato,GER,1951-06-17
1766,Michael , Abbott Jr.,GER,1957-05-04
1767,Tony , Bonner,USA,1992-06-10
1768,Eme , Ikwuakor,USA,1973-05-17
1769,Dylan , Walsh,FRA,1961-10-25
1770,B?©atrice , Bonifassi,USA,1958-06-26
1771,David , Raizor,ITA,1955-03-15
1772,Jean , Caffeine,FRA,2000-07-31
1773,Randy , Jay Burrell,GER,1977-04-05
1774,Lauren , Ambrose,ITA,1995-04-23
1775,Johnny , Pacar,ISP,1953-03-23
1776,Raven , Goodwin,JPN,1987-12-11
1777,Chris , Evans,USA,1971-10-31
1778,Doug , Brochu,ISP,1986-05-29
1779,Bruce , Davison,FRA,1973-10-03
1780,Susie , Abromeit,FRA,1980-06-27
1781,Antony , Starr,FRA,1990-06-04
1782,Shirley , Knight,GER,1984-03-29
1783,Kathy , Uyen,ITA,1975-11-23
1784,Barbie , Castro,FRA,1975-07-22
1785,Ben , Johnson,ITA,1981-04-28
1786,Chazz , Palminteri,USA,1963-05-22
1787,Dave , Chappelle,ITA,1953-05-27
1788,Nicholas , Rowe,GER,1965-02-14
1789,Charlie , Hunnam,FRA,1989-05-19
1790,Damian , Jewan Lee,ITA,1960-02-11
1791,Dwayne , Johnson,ISP,1986-02-16
1792,Judith , Hill,GER,1958-12-23
1793,Rebecca , Dayan,FRA,1989-02-16
1794,Diana , Scarwid,FRA,1976-06-19
1795,Candace , Kroslak,FRA,1963-05-09
1796,Paul , Williams,GER,1964-07-27
1797,Marley , Shelton,JPN,1990-06-27
1798,Barbara , Bach,JPN,1982-09-14
1799,Megyn , Price,ITA,1979-03-20
1800,Warren , Christie,ISP,1973-08-05
1801,Jelena , Nik,ISP,1967-06-08
1802,Zachary , Gordon,JPN,1952-10-06
1803,Damian , Walshe-Howling,FRA,1966-09-07
1804,Tanya , Roberts,ISP,1980-02-02
1805,Sean , Maher,ITA,1995-07-17
1806,Patrick , Macnee,FRA,1989-10-14
1807,Linda , Harrison,FRA,1996-01-11
1808,Stephen , Dillane,JPN,1953-12-27
1809,Demetri , Martin,JPN,1967-02-12
1810,Glenn , Beck,GER,2000-11-03
1811,Cristi??n , de la Fuente,JPN,1983-04-06
1812,Joseph , Cross,GER,1964-03-06
1813,Isaiah , Washington,GER,1976-01-31
1814,Stanislav , Ianevski,JPN,1962-06-16
1815,Tom , McCarthy,FRA,1991-10-29
1816,Cory , Hardrict,GER,1953-01-04
1817,Barbara , Carrera,ISP,1994-04-11
1818,Bianca , Brigitte VanDamme,JPN,1961-05-16
1819,John , Garfield,ITA,1954-02-21
1820,Kerry , Bish,USA,1990-06-30
1821,Robert , Prosky,JPN,1973-04-11
1822,Tessh?? , Genda,GER,1961-06-02
1823,Jillian , Murray,ITA,1967-09-07
1824,Kirk , Baltz,JPN,1972-09-26
1825,Kane , Hodder,USA,1971-08-24
1826,Marlene , Forte,GER,1963-06-24
1827,Leleti , Khumalo,ISP,1986-07-07
1828,Shannen , Fields,ISP,1985-04-21
1829,Gilbert , R. Hill,FRA,1955-03-08
1830,William , Shockley,FRA,1955-06-09
1831,Louise , Brooks,ISP,2000-01-07
1832,Anil , Kumar,USA,1997-12-31
1833,Leo , Howard,FRA,1994-06-01
1834,Chris , Penn,USA,2000-09-04
1835,Pixie , Davies,ITA,1960-08-12
1836,Gary , Lockwood,ISP,1952-03-29
1837,Joanne , Whalley,USA,1950-09-14
1838,,Rekh,GER,1974-07-03
1839,,Pin,FRA,1993-01-23
1840,Zohra , Segal,FRA,1995-09-01
1841,Patricia , Velasquez,USA,1976-08-29
1842,Kassie , Wesley DePaiva,GER,1988-02-10
1843,Hugh , Mun,ITA,1953-08-07
1844,Catherine , Lough Haggquist,ITA,1964-07-09
1845,Sam , Underwood,ISP,1971-06-03
1846,John , Sparkes,FRA,1978-06-06
1847,Iv??n , Kamar??s,ISP,1976-10-12
1848,Leo , McKern,USA,1977-06-14
1849,Essence , Atkins,GER,1998-11-24
1850,Jamey , Sheridan,JPN,1957-06-02
1851,Don , Brooks,GER,1995-08-06
1852,Aditya , Roy Kapoor,USA,1996-10-31
1853,Adriana , Barraza,FRA,1967-02-04
1854,Bhole , Baba,ITA,1996-08-13
1855,Harry , Styles,USA,1995-02-17
1856,Rosie , O'Donnell,JPN,1992-01-22
1857,Rodney , Dangerfield,USA,1996-06-16
1858,Kim , Hunter,JPN,1957-08-20
1859,Josh , Charles,GER,1955-08-31
1860,Peng , Lin,FRA,1984-07-04
1861,Richard , E. Grant,USA,1978-12-29
1862,Eddie , Izzard,USA,1959-03-18
1863,Ophelia , Lovibond,GER,1983-06-24
1864,Herbert , Lom,GER,1996-10-16
1865,Theresa , Randle,ITA,1967-04-24
1866,B??lint , P?©ntek,ITA,1960-08-31
1867,Alia , Shawkat,USA,1979-05-20
1868,James , Lorinz,ITA,1953-11-25
1869,Xinhua , Jiang,FRA,1970-02-11
1870,Omar , Benson Miller,ISP,1981-05-12
1871,Annette , Badland,ITA,1950-06-16
1872,Kate , Graham,ISP,1982-03-12
1873,M. , Emmet Walsh,USA,1971-05-19
1874,Ronald , Colman,USA,1980-02-17
1875,Marri , Savinar,ITA,1972-09-06
1876,Hudson , Leick,JPN,1995-06-28
1877,Alexandra , Holden,GER,1996-02-18
1878,Yayaying , Rhatha Phongam,GER,1951-04-24
1879,Beth , Broderick,ISP,1999-01-05
1880,Tommy , Karlsen,ITA,1960-05-20
1881,Dawn , French,GER,1951-06-02
1882,Jesse , L. Martin,ISP,1956-02-25
1883,Maria , Conchita Alonso,ISP,1992-05-14
1884,Stephanie , Leonidas,FRA,1957-01-16
1885,Mitsuo , Iwata,FRA,1965-03-11
1886,Michelle , Krusiec,ISP,1951-12-10
1887,Nastassja , Kinski,ISP,1994-05-16
1888,Jada , Pinkett Smith,USA,1989-08-03
1889,Mario , Van Peebles,JPN,1956-03-04
1890,David , Della Rocco,GER,1982-03-30
1891,Yuri , Lowenthal,JPN,1955-11-25
1892,Molly , Parker,GER,1957-11-03
1893,Rosalind , Chao,ITA,1964-11-27
1894,Leonard , Nimoy,ITA,1994-12-28
1895,Dougray , Scott,FRA,1965-05-27
1896,Greg , Mottola,JPN,1962-03-03
1897,America , Ferrera,USA,1996-09-01
1898,Lesley , Manville,ISP,1950-01-27
1899,Adrien , Dorval,FRA,1977-10-11
1900,Rebecca , De Mornay,GER,1991-07-21
1901,Jason , Wiles,USA,1952-04-01
1902,Maggie , Siff,USA,1986-03-31
1903,David , Hoffman,ISP,1958-05-09
1904,Shauna , Macdonald,ISP,1981-04-09
1905,Paul , McCartney,ISP,1973-10-17
1906,Denise , Crosby,ITA,1993-04-29
1907,David , Mersault,ITA,1960-07-16
1908,Brian , d'Arcy James,ITA,1999-12-02
1909,Victoria , Lachelle,FRA,1976-12-19
1910,Peter , Dante,FRA,1950-12-26
1911,Alexander , Vlahos,USA,1973-11-16
1912,Jimmy , Nail,GER,1952-07-08
1913,KaDee , Strickland,JPN,1995-09-10
1914,Michael , Kelly,GER,1986-08-11
1915,Amy , Hargreaves,GER,1967-04-25
1916,Ron , Howard,ITA,1998-09-16
1917,Amy , Lucas,JPN,1962-08-10
1918,Michael , Michele,JPN,1976-05-12
1919,George , Chakiris,USA,1953-07-13
1920,Stephen , Merchant,ISP,1987-04-30
1921,Kathryn , Erbe,FRA,1982-11-28
1922,Shelley , Waggener,ISP,1957-10-06
1923,Quentin , Tarantino,ITA,1970-05-21
1924,Sandra , Nelson,JPN,1987-03-18
1925,Rob , McElhenney,FRA,1995-10-03
1926,Robert , Maillet,GER,1974-08-28
1927,Roddy , McDowall,JPN,1955-08-21
1928,Richard , Tyson,ISP,1991-05-26
1929,Sakae , Kimura,USA,1960-05-10
1930,Rodger , Bumpass,ITA,1997-10-20
1931,William , Lee Scott,GER,1998-06-12
1932,Josie , Ho,ITA,1994-10-29
1933,Richard , Beymer,ISP,1951-03-12
1934,James , Lance,ISP,1998-11-27
1935,Amy , Yasbeck,ITA,1954-05-11
1936,Dee , Wallace,FRA,1991-07-19
1937,Antonia , Thomas,FRA,1991-08-04
1938,Aries , Spears,GER,1988-06-30
1939,Dustin , Lance Black,GER,2000-06-26
1940,Susan , Chambers,ISP,1968-03-05
1941,Virginia , Leith,GER,1950-08-29
1942,Walter , Brennan,FRA,2000-03-24
1943,Richard , T. Jones,JPN,1995-12-11
1944,Charlie , McDermott,ITA,1998-03-19
1945,Ryan , Bollman,FRA,1971-10-20
1946,Jesse , Tyler Ferguson,JPN,1988-07-15
1947,Kevin , Williamson,FRA,1981-11-20
1948,Mika , Boorem,ISP,1997-10-25
1949,Stephanie , Danielson,ITA,1980-04-26
1950,Hayley , Lovitt,ITA,1997-03-17
1951,Boris , Kodjoe,ISP,1965-01-31
1952,Tammy , Davis,ISP,1975-06-07
1953,Paulette , Goddard,GER,1999-08-13
1954,Alfre , Woodard,USA,1955-02-04
1955,Phil , LaMarr,ITA,1977-03-12
1956,Desmond , Llewelyn,FRA,1999-06-29
1957,Kate , Ashfield,JPN,1966-08-26
1958,Sean , Buchanan,GER,1994-05-21
1959,Lincoln , Hoppe,USA,1994-04-02
1960,Arturo , Castro,JPN,1986-07-27
1961,Gary , Stretch,ISP,1960-03-19
1962,Alexa , PenaVega,GER,1959-04-14
1963,Leslie , Bibb,ITA,1989-11-07
1964,Max , Gail,FRA,1978-08-23
1965,Jean-Marc , Barr,JPN,1956-02-04
1966,Mark , Wingett,USA,1994-04-06
1967,Belinda , Stewart-Wilson,ISP,1968-08-25
1968,Miranda , July,USA,1999-01-07
1969,Liza , Lapira,GER,1955-07-23
1970,Austin , Lyon,FRA,1959-09-12
1971,Jason , Momoa,USA,1972-09-27
1972,Marianne , Denicourt,FRA,1981-04-06
1973,Juliet , Stevenson,USA,1995-12-29
1974,Paprika , Steen,GER,1954-08-11
1975,Telly , Savalas,USA,1987-05-15
1976,Juan , Fern??ndez,ITA,1953-06-19
1977,Armin , Mueller-Stahl,ITA,1995-05-24
1978,A.J. , Langer,ISP,1957-07-02
1979,Elea , Oberon,ITA,1987-05-25
1980,Ben , Gazzara,JPN,1953-09-30
1981,Henry , Thomas,ITA,1952-02-25
1982,Joe , Pingue,ITA,1995-04-11
1983,Yvette , Mimieux,GER,1966-06-20
1984,Bradley , Cooper,JPN,1998-07-12
1985,Edgar , Buchanan,JPN,1957-04-15
1986,Mark , Duplass,USA,1994-03-21
1987,Sung-kee , Ahn,GER,1988-07-21
1988,Charles , King,USA,1988-05-07
1989,Catherine , Parks,USA,1969-09-19
1990,Jeff , Bridges,JPN,1995-12-15
1991,Bernardo , Saracino,ITA,1996-06-09
1992,Daniel , Franzese,ISP,1975-06-07
1993,Frank , Faylen,ISP,1986-12-01
1994,Brian , Van Holt,FRA,1991-04-21
1995,Leonie , Benesch,FRA,1968-10-22
1996,Spela , Colja,USA,1965-08-09
1997,Caroline , Rhea,GER,1972-04-17
1998,Jemima , Rooper,GER,1958-09-12
1999,Felicia , Pearson,USA,1976-02-21
2000,J??rgen , Prochnow,FRA,1961-07-01
2001,Amy , Locane,ITA,1951-12-07
2002,Vanessa , Lengies,ISP,1967-05-19
2003,Christopher , Evan Welch,USA,1970-07-21
2004,Celia , Weston,ISP,1984-03-17
2005,Darci , Kistler,FRA,1952-03-12
2006,Deborah , Foreman,USA,1965-03-24
2007,Caroll , Spinney,GER,1982-11-28
2008,Billy , Crudup,FRA,1995-11-16
2009,John , Patrick Amedori,ISP,1963-05-27
2010,Kevin , Clash,JPN,1961-09-14
2011,Josh , Segarra,ITA,1989-03-10
2012,Rhys , Coiro,ITA,1952-04-10
2013,James , Cullen Bressack,ITA,1972-10-06
2014,Shawnee , Smith,JPN,1959-06-14
2015,Todd , Louiso,USA,1951-07-10
2016,Jason , Cerbone,JPN,1958-07-04
2017,Ry??ko , Hirosue,JPN,1980-04-30
2018,Akshaye , Khanna,FRA,1967-05-05
2019,Tyler , Mane,FRA,1951-01-19
2020,Josh , Stamberg,ISP,1969-06-26
2021,Tom , Kane,FRA,1958-04-18
2022,Alex , Russell,JPN,1955-07-04
2023,Marc , Trottier,ISP,1956-07-16
2024,Emily , Baldoni,FRA,1968-05-27
2025,Sandra , Staggs,GER,1971-07-01
2026,Lhakpa , Dorji,GER,1994-09-19
2027,Pat , Boone,ITA,1953-03-05
2028,Stana , Roumillac,GER,1952-06-06
2029,Keith , Hudson,FRA,1965-10-10
2030,Matt , Hunter,ITA,1981-04-17
2031,Dexter , Fletcher,GER,1992-10-26
2032,DeVaughn , Nixon,ITA,1991-02-15
2033,John , D'Leo,FRA,1964-07-11
2034,Jason , Lewis,ISP,1957-05-13
2035,Richard , Moll,FRA,1957-11-22
2036,Mark , Christopher Lawrence,ISP,1955-02-27
2037,Anthony , Daniels,USA,1984-02-19
2038,R. , Brandon Johnson,USA,1994-07-19
2039,Bruce , Vilanch,ITA,1980-12-17
2040,Zhonghua , Chen,FRA,1951-12-09
2041,Connie , Nielsen,USA,1995-05-26
2042,Matt , Keeslar,ISP,1965-07-04
2043,Peter , Jason,FRA,1985-11-24
2044,Sean , Lennon,ISP,2000-01-03
2045,Liv , Ullmann,JPN,1969-11-08
2046,Richard , Farnsworth,ISP,1959-12-19
2047,F?©lix , Moati,JPN,1953-10-26
2048,Isiah , Thomas,GER,1987-10-28
2049,Erin , Pitt,GER,1961-07-19
2050,Jacqueline , Lovell,FRA,1965-02-11
2051,Camryn , Manheim,FRA,1979-09-21
2052,David , Julian Hirsh,GER,1972-07-24
2053,Brian , Thompson,ITA,2000-02-15
2054,Mary , Tyler Moore,USA,1977-03-05
2055,Lisa , Ann Walter,ISP,1973-07-19
2056,James , Burnett,GER,1953-09-19
2057,Paul , Scofield,GER,1961-10-11
2058,Curtis , Armstrong,FRA,1964-07-28
2059,Mark , Rolston,JPN,1994-02-09
2060,Bruce , Green,JPN,1987-08-07
2061,Nancy , Allen,JPN,1987-10-29
2062,Kenny , Baker,GER,1965-09-04
2063,Tony , Noble,ITA,1981-01-20
2064,Shelley , Winters,ISP,1968-09-18
2065,MyAnna , Buring,USA,1954-07-08
2066,David , Herman,FRA,1977-02-21
2067,Robyn , Lively,GER,1986-09-29
2068,Aldis , Hodge,JPN,1962-01-07
2069,Min-sik , Choi,USA,1954-12-06
2070,Lee , Scott,USA,1957-03-25
2071,Kick , Gurry,GER,1971-09-20
2072,Andrew , Bryniarski,ITA,1993-01-08
2073,Donald , Austin,GER,1973-06-28
2074,Craig , Fairbrass,USA,1983-12-23
2075,Angelo , Tsarouchas,JPN,1981-01-14
2076,Mila , Kunis,ITA,1958-11-01
2077,Jennifer , Saunders,ITA,1987-10-21
2078,Judith , Godr??che,USA,1984-10-31
2079,O.J. , Simpson,ITA,1980-02-05
2080,Jessica , Hecht,ITA,1977-06-23
2081,Vernon , Dobtcheff,USA,1967-01-30
2082,Ray , Walston,FRA,1969-12-18
2083,Bob , Hastings,ITA,1976-04-12
2084,Eddie , Jones,ISP,1961-05-29
2085,Zoe , Levin,GER,1950-04-22
2086,David , A Cole,JPN,1984-02-06
2087,Luis , Rosado,GER,1954-10-11
2088,Erin , Daniels,JPN,1963-08-28
2089,Jon , Heder,ISP,1955-03-04
2090,John , Cothran,USA,1958-02-28
2091,Franky , G,USA,1986-01-21
2092,Dean , Dawson,FRA,1981-03-28
2093,Ione , Skye,JPN,1954-03-19
2094,Zach , Galligan,JPN,1991-06-23
2095,Michael , O'Neill,GER,1990-01-17
2096,Kathleen , Munroe,ITA,1960-08-04
2097,Kate , Walsh,GER,1958-10-03
2098,Quynn , Ton,USA,1985-05-02
2099,Valerie , Tian,ISP,1984-05-31
2100,Eddie , Spears,GER,1993-03-27
2101,Rhys , Wakefield,FRA,1978-07-23
2102,John , de Lancie,ITA,1967-04-10
2103,Scott , Elrod,JPN,1957-05-16
2104,Leighton , Meester,ISP,2000-05-27
2105,Daren , Kagasoff,ITA,1978-11-11
2106,,Leo,USA,2000-08-04
2107,Lorraine , Toussaint,GER,1961-10-13
2108,,Terr,JPN,1981-11-06
2109,Richard , Graham,JPN,1965-10-09
2110,Joe , Cole,ITA,1970-03-03
2111,Riley , Keough,GER,1953-07-17
2112,Marcello , Mastroianni,ISP,1995-09-29
2113,,Ma??wen,JPN,1974-05-20
2114,Gabriel , Bateman,JPN,1987-06-03
2115,Milla , Jovovich,ISP,1984-09-07
2116,Marina , Hands,USA,1988-03-02
2117,Dileep , Raj,JPN,1969-10-04
2118,Bj?¶rn , Hlynur Haraldsson,JPN,1986-04-13
2119,Robert , Urich,USA,1988-07-06
2120,Vera , Miles,GER,1994-02-04
2121,Casper , Martinez,ITA,1958-06-26
2122,Eileen , Brennan,FRA,1963-12-21
2123,Adriano , Giannini,USA,1976-12-25
2124,Nicole , Mu?±oz,FRA,1998-06-15
2125,Rosa , Salazar,USA,1989-07-02
2126,Eva , Boehnke,USA,1993-11-08
2127,Dominique , Sanda,GER,1982-06-29
2128,Daniel , London,ISP,1979-02-06
2129,George , Peppard,ITA,1992-07-27
2130,Darren , Boyd,USA,1961-04-08
2131,Sim??n , Andreu,USA,1978-04-29
2132,Jimmy , Shergill,GER,1988-06-27
2133,Serena , Grandi,USA,1956-12-19
2134,Fran , Drescher,USA,1964-01-05
2135,Brendan , Doogie Milewski,GER,1979-05-06
2136,Ryan , Corr,ITA,1969-07-06
2137,Piero , Maggi??,JPN,1958-04-29
2138,M.C. , Gainey,GER,1993-09-07
2139,Katharine , Ross,ITA,1979-07-08
2140,Pant , Shirt Baba,ISP,1970-12-30
2141,Colin , O'Donoghue,FRA,1969-01-13
2142,Izabella , Miko,USA,1954-11-23
2143,Christie , Burke,FRA,1958-04-20
2144,Kimberly , Beck,ISP,1989-02-03
2145,Steve , Coogan,JPN,1976-01-22
2146,Michel , Bouquet,GER,1953-12-03
2147,Angela , Bettis,FRA,1989-04-21
2148,Alex , Gibney,ITA,1960-12-20
2149,Mark?©ta , Irglov??,ITA,1958-12-14
2150,Sierra , McCormick,ITA,1965-12-04
2151,Rapulana , Seiphemo,ITA,1966-10-15
2152,Jaycee , Chan,USA,1971-11-18
2153,Mark , Rylance,FRA,1964-03-10
2154,Chase , Masterson,GER,1998-12-11
2155,William , Baldwin,USA,1987-09-02
2156,Kaylee , DeFer,JPN,1961-10-11
2157,Akira , Terao,GER,1988-11-26
2158,Susan , Clark,ISP,1968-09-21
2159,Nick , Damici,FRA,1994-03-27
2160,Penelope , Ann Miller,ISP,1976-06-25
2161,Dom , DeLuise,ISP,1956-10-13
2162,Darlene , Love,JPN,1997-05-02
2163,Jennifer , Jason Leigh,ISP,1985-04-01
2164,Pamela , Anderson,JPN,1978-06-20
2165,David , Murray,FRA,1958-10-16
2166,Ang?©lica , Sancio,GER,1976-04-08
2167,Kim , De Angelo,GER,1969-07-12
2168,Dick , Clark,USA,1979-08-11
2169,Dylan , Authors,JPN,2000-10-04
2170,Brenda , Blethyn,GER,1985-05-01
2171,Michael , Joiner,ISP,1959-12-10
2172,Denis , O'Hare,JPN,1989-09-27
2173,James , Noble,ITA,1959-11-24
2174,Jacob , Pitts,FRA,1978-06-07
2175,Erland , Josephson,ITA,1989-06-21
2176,Sakina , Jaffrey,ITA,1998-12-06
2177,Ellia , Thompson,JPN,1954-12-01
2178,Susan , Tyrrell,ITA,1988-08-14
2179,Nick , Cave,ISP,1984-03-11
2180,Denis , Leary,FRA,1964-05-14
2181,Jessica , Szohr,USA,1955-11-13
